Published,Headline,Country,Link,Domain,Highest Velocity,Facebook Interactions,Twitter Influencer Shares
2022-03-12T08:00:06,Keyboard warriors: Ukraine’s IT army switches to war footing | iTech News,,https://itechnews.co.uk/keyboard-warriors-ukraines-it-army-switches-to-war-footing/,itechnews.co.uk,0,1,0
2022-03-02T19:06:40,Does Ukraine actually need Elon Musk’s assist? - Exclusive Global News,,https://www.exclusiveglobalnews.com/does-ukraine-actually-need-elon-musks-assist/,exclusiveglobalnews.com,0,1,0
2022-03-11T10:41:04,Is Russia really about to cut itself off from the internet?,,https://pressnewsagency.org/is-russia-really-about-to-cut-itself-off-from-the-internet/,pressnewsagency.org,0,1,0
2022-03-05T14:11:26,A Major Internet Backbone Company Cuts Off Russia - Exclusive Global News,,https://www.exclusiveglobalnews.com/a-major-internet-backbone-company-cuts-off-russia/,exclusiveglobalnews.com,0,1,0
2022-03-09T15:09:34,"Cyberattacks Don’t Appear to Have Increased in Ukraine War, EU Says",,https://www.wsj.com/livecoverage/russia-ukraine-latest-news-2022-03-09/card/cyberattacks-don-t-appear-to-have-increased-so-far-in-ukraine-war-eu-says-mHV8L58ppVwINzQoQzpX,wsj.com,2,1,4
2022-02-28T22:08:07,Conti Ransomware Gang Sees Thousands of Internal Chats Leaked After Posting Pro-Russia Message | TechBuzz,,https://techbuzz.asia/2022/03/conti-ransomware-gang-sees-thousands-of-internal-chats-leaked-after-posting-pro-russia-message-techbuzz/,techbuzz.asia,0,1,1
2022-03-01T19:54:09,Microsoft identifies and mitigates new malware targeting Ukraine “within 3 hours” | TechBuzz,,https://techbuzz.asia/2022/03/microsoft-identifies-and-mitigates-new-malware-targeting-ukraine-within-3-hours-techbuzz/,techbuzz.asia,0,1,1
2022-03-04T19:33:58,Hackers Target Russia in Support Of Ukraine,,https://www.lexblog.com/2022/03/04/hackers-target-russia-in-support-of-ukraine-2/,lexblog.com,0,1,0
2022-03-03T15:06:43,How Telegram became Ukraine's biggest digital ally in the war - TechCentral.ie,,https://www.techcentral.ie/how-telegram-became-ukraines-biggest-digital-ally-in-the-war/,techcentral.ie,2,1,1
2022-03-17T19:52:59,Unprecedented Cyberattacks Are Crippling Russian Government Websites | TechBuzz,,https://techbuzz.asia/2022/03/unprecedented-cyberattacks-are-crippling-russian-government-websites-techbuzz/,techbuzz.asia,0,1,1
2022-03-11T13:41:15,Ukrainian ethical hackers targeted by Russian malware attacks | IT PRO,,https://www.itpro.co.uk/security/ethical-hacking/366727/russia-targets-ukraine-ethical-hackers-with-malware,itpro.co.uk,0,1,3
2022-03-07T14:09:47,How the tech community has rallied to Ukraine’s cyber-defence - NewsBreak,,https://www.newsbreak.com/news/2534611864620/how-the-tech-community-has-rallied-to-ukraine-s-cyber-defence,newsbreak.com,1,1,0
2022-03-10T01:00:11,"Demand For VPNS In Russia, Ukraine Surge As Internet Control, Cyber Attacks Ensue",,https://theowp.org/demand-for-vpns-in-russia-ukraine-surge-as-internet-control-cyber-attacks-ensue/,theowp.org,0,1,0
2022-03-18T16:44:49,Russia warns YouTube to stop ‘anti-Russian’ ads | iTech News,,https://itechnews.co.uk/russia-warns-youtube-to-stop-anti-russian-ads/,itechnews.co.uk,0,1,0
2022-03-07T22:58:31,Ukraine Says Fighting World's First 'Hybrid War',,https://thehawk.in/world/Ukraine-Says-Fighting-Worlds-First-Hybrid-War/cid6682780.htm,thehawk.in,0,1,0
2022-03-07T12:32:54,Ukraine says fighting world's first 'hybrid war' - ET CIO,,https://cio.economictimes.indiatimes.com/news/digital-security/ukraine-says-fighting-worlds-first-hybrid-war/90054228,cio.economictimes.indiatimes.com,0,1,0
2022-03-10T03:30:00,Security and tech pros are finding ways to help people in Ukraine,,https://www.idgconnect.com/article/3652590/security-and-tech-pros-are-finding-ways-to-help-people-in-ukraine.html,idgconnect.com,1,1,6
2022-03-03T06:59:00,Ukraine's techies urge: 'Isolate Russia' in race to mobilise Silicon Valley,,https://www.asiaone.com/digital/ukraines-techies-urge-isolate-russia-race-mobilise-silicon-valley,asiaone.com,0,1,1
2022-03-11T23:52:58,"Big Tech, FinTech Join Forces To Help Ukraine",,https://www.pymnts.com/news/international/2022/rivalries-regulators-put-aside-as-big-tech-fintech-join-forces-to-help-ukraine-fight-common-foe/,pymnts.com,0,1,0
2022-03-07T04:21:18,The propaganda war has eclipsed cyberwar in Ukraine,,https://www-technologyreview-com.cdn.ampproject.org/c/s/www.technologyreview.com/2022/03/02/1046646/the-propaganda-war-has-eclipsed-cyberwar-in-ukraine/amp/,www-technologyreview-com.cdn.ampproject.org,0,1,1
2022-03-02T19:09:36,The propaganda conflict has eclipsed cyberwar in Ukraine - Exclusive Global News,,https://www.exclusiveglobalnews.com/the-propaganda-conflict-has-eclipsed-cyberwar-in-ukraine/,exclusiveglobalnews.com,0,1,0
2022-03-03T16:38:26,Ukrainian Military Emails Were Hacked And Used in Attacks Targeting European Governments - Cyberintel Magazine,,https://cyberintelmag.com/attacks-data-breaches/ukrainian-military-emails-were-hacked-and-used-in-attacks-targeting-european-governments/,cyberintelmag.com,0,1,0
2022-03-15T07:19:32,Researchers discover new destructive wiper malware in Ukraine - YesPunjab.com,,https://yespunjab.com/researchers-discover-new-destructive-wiper-malware-in-ukraine/,yespunjab.com,0,1,0
2022-03-15T03:41:06,Researchers discover new destructive wiper malware in Ukraine - Social News XYZ,,https://www.socialnews.xyz/2022/03/14/researchers-discover-new-destructive-wiper-malware-in-ukraine/,socialnews.xyz,1,1,0
2022-03-06T14:46:48,Putin Lost the Digital War Abroad. Will He Lose at Home?,,https://www.nextgov.com/cybersecurity/2022/03/putin-lost-cyber-and-information-war-abroad-will-he-lose-home/362808/,nextgov.com,2,1,6
2022-03-03T01:03:07,Drawbacks of centralization: Moscow Stock Exchange remains offline amid ongoing Russo-Ukrainian war By Cointelegraph,,https://www.investing.com/news/cryptocurrency-news/drawbacks-of-centralization-moscow-stock-exchange-remains-offline-amid-ongoing-russoukrainian-war-2776677,investing.com,0,1,0
2022-03-01T15:25:50,6 Ways to Spot Russia-Ukraine Disinformation | TechBuzz,,https://techbuzz.asia/2022/03/6-ways-to-spot-russia-ukraine-disinformation-techbuzz/,techbuzz.asia,0,1,1
2022-03-10T12:14:50,Online Sleuths Are Using Face Recognition to ID Russian Soldiers - Exclusive Global News,,https://www.exclusiveglobalnews.com/online-sleuths-are-using-face-recognition-to-id-russian-soldiers/,exclusiveglobalnews.com,0,1,0
2022-03-10T12:00:00,Online Sleuths Are Using Face Recognition to ID Russian Soldiers - NY Press News,,https://nypressnews.com/news/technology/online-sleuths-are-using-face-recognition-to-id-russian-soldiers/,nypressnews.com,0,1,0
2022-03-05T12:35:03,"Q&A with Ukraine Deputy Minister for Information Transformation Oleksandr Bornyakov on Ukraine's 'IT Army', cybersecurity, and betting on crypto donations (Ingrid Lunden/TechCrunch) | iTech News",,https://itechnews.co.uk/qa-with-ukraine-deputy-minister-for-information-transformation-oleksandr-bornyakov-on-ukraines-it-army-cybersecurity-and-betting-on-crypto-donations-ingrid-lunden-techcrunch/,itechnews.co.uk,0,1,0
2022-03-02T18:08:00,"Ukraine to seek action against Russia from about 50 gaming, cloud and other tech firms",,https://www.channelnewsasia.com/business/ukraine-seek-action-against-russia-about-50-gaming-cloud-and-other-tech-firms-2533571,channelnewsasia.com,48,1,10
2022-03-12T18:19:36,"Shaming Apple and texting Musk, a Ukraine minister uses novel war tactics - The Boston Globe",,https://www.bostonglobe.com/2022/03/12/business/shaming-apple-texting-musk-ukraine-minister-uses-novel-war-tactics/,bostonglobe.com,2,1,2
2022-03-15T17:59:48,How European startups are aiding Ukrainian refugees,,https://thepakistanpost.net/how-european-startups-are-aiding-ukrainian-refugees/,thepakistanpost.net,0,1,0
2022-03-15T17:59:48,How European startups are aiding Ukrainian refugees | iTech News,,https://itechnews.co.uk/how-european-startups-are-aiding-ukrainian-refugees/,itechnews.co.uk,0,1,0
2022-03-16T19:20:38,"Russia’s war hits Yandex, the ‘Google of Russia’",,https://thepakistanpost.net/russias-war-hits-yandex-the-google-of-russia/,thepakistanpost.net,0,1,0
2022-03-16T19:20:38,"Russia’s war hits Yandex, the ‘Google of Russia’ | iTech News",,https://itechnews.co.uk/russias-war-hits-yandex-the-google-of-russia/,itechnews.co.uk,0,1,0
2022-03-18T18:09:23,Pourquoi la cybersécurité est au coeur de l’invasion de l’Ukraine par la Russie,,https://bruxelles.news/pourquoi-la-cybersecurite-est-au-coeur-de-linvasion-de-lukraine-par-la-russie/,bruxelles.news,0,1,0
2022-03-15T18:29:13,"Ukraine Has Endured Thousands of Cyberattacks, Says Cybersecurity Official",,https://techpolicy.press/ukraine-has-endured-thousands-of-cyberattacks-says-cybersecurity-official/,techpolicy.press,63,1,32
2022-03-15T09:55:25,How the tech sector is supporting Ukraine,,https://www.computerweekly.com/ezine/Computer-Weekly/How-the-tech-sector-is-supporting-Ukraine,computerweekly.com,20,1,1
2022-03-06T22:32:59,Ukraine internet battered but not out,,https://www.arnnet.com.au/article/695899/ukraine-internet-battered/,arnnet.com.au,1,1,1
2022-03-01T21:28:00,A Ukrainian Tech CEO Reckons With War - The Journal. - WSJ Podcasts,,https://www.wsj.com/podcasts/the-journal/a-ukrainian-tech-ceo-reckons-with-war/2a977425-f1f3-4094-b419-85134cd4c49b,wsj.com,53,1,19
2022-02-28T13:11:41,"Ukrainian government asks for Russian passwords, info on Russian cyber weaknesses",,https://www.todayonline.com/world/ukrainian-government-asks-russian-passwords-info-russian-cyber-weaknesses-1830806,todayonline.com,20,1,4
2022-02-28T13:14:26,"Ukrainian government asks for Russian passwords, info on Russian cyber weaknesses",,https://economictimes.indiatimes.com/news/international/world-news/ukrainian-government-asks-for-russian-passwords-info-on-russian-cyber-weaknesses/articleshow/89899659.cms,economictimes.indiatimes.com,15,1,1
2022-03-06T11:48:43,The Crypto Industry And Being On The Right Side Of History,,https://techtelegraph.co.uk/the-crypto-industry-and-being-on-the-right-side-of-history/,techtelegraph.co.uk,0,1,0
2022-03-05T12:00:00,Hackers stoke pandemonium amid Russia’s warfare in Ukraine - Exclusive Global News,,https://www.exclusiveglobalnews.com/hackers-stoke-pandemonium-amid-russias-warfare-in-ukraine/,exclusiveglobalnews.com,0,1,0
2022-03-01T14:02:00,Cyber saber-rattling is cranking up the threat of digital conflict - Coda Story,,https://www.codastory.com/newsletters/cyber-saber-rattling/,codastory.com,3,1,12
2022-03-08T15:23:31,What Is Facebook Protect and How to Set It Up | TechBuzz,,https://techbuzz.asia/2022/03/what-is-facebook-protect-and-how-to-set-it-up-techbuzz/,techbuzz.asia,0,1,1
2022-03-08T14:53:31,What Is Facebook Protect and How to Set It Up,,https://uk.pcmag.com/security/139102/what-is-facebook-protect-and-how-to-set-it-up,uk.pcmag.com,0,1,0
2022-03-08T14:53:31,What Is Facebook Protect and How to Set It Up,,https://sea.pcmag.com/security/49384/what-is-facebook-protect-and-how-to-set-it-up,sea.pcmag.com,0,1,0
2022-03-06T20:44:54,"Companies, people in hackers’ snare as war rages in Europe",,https://www.livemint.com/technology/tech-news/companies-people-in-hackers-snare-as-war-rages-in-europe-11646596394811.html,livemint.com,8,1,3
2022-03-19T19:25:01,"Ukraine’s IT Army – Everyman’s Tinker, Tailor, Soldier, Spy",,https://www.deccanherald.com/opinion/ukraine-s-it-army-everyman-s-tinker-tailor-soldier-spy-1092891.html,deccanherald.com,1,1,2
2022-02-28T22:32:37,Rakuten Symphony acquires Kubernetes platform Robin.io – TechCrunch,,https://therealpreneur.com/world/rakuten-symphony-acquires-kubernetes-platform-robin-io-techcrunch/,therealpreneur.com,16,1,2
2022-03-08T16:34:39,Detailed Analysis of the Ukraine-Russia Cyberwar: Here's Everything You Need to Know | Tech News | Startups News,,https://techstartups.com/2022/03/08/detailed-analysis-ukraine-russia-cyberwar-heres-everything-need-know/,techstartups.com,8,1,0
2022-03-07T08:34:14,"Russia-Ukraine war bares disinformation, racism",,https://thepeninsulaqatar.com/article/07/03/2022/russia-ukraine-war-bares-disinformation-racism,thepeninsulaqatar.com,2,1,1
2022-03-04T15:45:07,5 big enterprise announcements from MWC 2022,,https://therealpreneur.com/world/5-big-enterprise-announcements-from-mwc-2022/,therealpreneur.com,0,1,1
2022-03-05T22:00:00,"STEVEN ROBERTS: With Ukraine and Putin, we are all witnesses",,https://www.goshennews.com/opinion/steven-roberts-with-ukraine-and-putin-we-are-all-witnesses/article_38c68f68-9bf7-11ec-b1eb-f364a91e7f85.html,goshennews.com,0,1,0
2022-03-03T07:38:33,"The Weekly, 28 February 2022 – ウクライナ侵攻とサイバー攻撃とソーシャルメディア - G3 Enterprise",,https://g3-enterprise.com/2022/03/03/the-weekly-28-february-2022/,g3-enterprise.com,0,1,1
2022-02-28T22:58:00,Dying Light gets PC crossplay and Epic launch,,https://therealpreneur.com/world/dying-light-gets-pc-crossplay-and-epic-launch/,therealpreneur.com,0,1,1
2022-02-28T22:47:43,What’s your BNPL startup really worth? – TechCrunch,,https://therealpreneur.com/world/whats-your-bnpl-startup-really-worth-techcrunch/,therealpreneur.com,0,1,1
2022-02-28T15:16:01,Anonymous hacker group targets state media of Russia,,https://www.newagebd.net/article/164013/anonymous-hacker-group-targets-state-media-of-russia,newagebd.net,0,1,1
2022-02-28T00:15:01,"Ukraine border control hit with wiper cyberattack, slowing refugee crossing",,https://therealpreneur.com/technology/ukraine-border-control-hit-with-wiper-cyberattack-slowing-refugee-crossing/,therealpreneur.com,0,1,1
2022-03-27T10:52:57,How Propaganda Became Entertaining - NewsBreak,,https://www.newsbreak.com/news/2553705634081/how-propaganda-became-entertaining,newsbreak.com,0,1,0
2022-03-20T22:59:34,IT Security News Weekly Summary – Week 11 | IT Security News,,https://www.itsecuritynews.info/it-security-news-weekly-summary-week-11-4/,itsecuritynews.info,0,1,0
2022-03-17T01:59:37,"Ukraine's deputy minister of digital talks cryptocurrency, NFT and the fight against Russia",United States,https://www.cnet.com/news/crypto-and-nfts-are-funding-ukraines-resistance-against-russia/,cnet.com,2,0,28
2022-02-28T21:20:27,Volunteer Hackers Join Ukraine’s Fight Against Russia,Morocco,https://businesshala.com/volunteer-hackers-join-ukraines-fight-against-russia/,businesshala.com,1,0,2
2022-03-02T19:13:52,Elon Musk’s SpaceX sent Ukraine Starlink satellites. Does the country need them?,United States,https://therealpreneur.com/world/elon-musks-spacex-sent-ukraine-starlink-satellites-does-the-country-need-them/,therealpreneur.com,0,0,1
2022-03-23T01:19:20,‘We Want Them to Go to the Stone Age': Ukrainian Coders Are Splitting Their Time Between Work and Cyber Warfare,United States,https://www.nbcchicago.com/news/business/money-report/we-want-them-to-go-to-the-stone-age-ukrainian-coders-are-splitting-their-time-between-work-and-cyber-warfare/2789893/,nbcchicago.com,17,0,3
2022-03-23T02:19:20,‘We Want Them to Go to the Stone Age': Ukrainian Coders Are Splitting Their Time Between Work and Cyber Warfare,United States,https://www.nbcwashington.com/news/business/money-report/we-want-them-to-go-to-the-stone-age-ukrainian-coders-are-splitting-their-time-between-work-and-cyber-warfare/3006429/,nbcwashington.com,8,0,2
2022-03-22T23:19:20,‘We Want Them to Go to the Stone Age': Ukrainian Coders Are Splitting Their Time Between Work and Cyber Warfare,United States,https://www.nbclosangeles.com/news/business/money-report/we-want-them-to-go-to-the-stone-age-ukrainian-coders-are-splitting-their-time-between-work-and-cyber-warfare/2853975/,nbclosangeles.com,1,0,2
2022-03-23T01:19:20,‘We Want Them to Go to the Stone Age': Ukrainian Coders Are Splitting Their Time Between Work and Cyber Warfare,,https://www.nbcdfw.com/news/business/money-report/we-want-them-to-go-to-the-stone-age-ukrainian-coders-are-splitting-their-time-between-work-and-cyber-warfare/2921892/,nbcdfw.com,0,0,1
2022-03-06T09:26:16,"Ukraine’s IT army is doing well, hitting Russia with ‘cost and chaos’",,https://venturebeat-com.cdn.ampproject.org/c/s/venturebeat.com/2022/03/04/ukraines-it-army-is-doing-well-hitting-russia-with-cost-and-chaos/amp/,venturebeat-com.cdn.ampproject.org,27,0,21
2022-02-27T17:38:28,Ukraine Official Urges 'IT Army' of World's Digital Talent To Attack Russian Energy and Financial Firms - Slashdot,,https://news.slashdot.org/story/22/02/27/0015257/ukraine-official-urges-it-army-of-worlds-digital-talent-to-attack-russian-energy-and-financial-firms,news.slashdot.org,18,0,16
2022-02-27T21:11:05,Ukraine Official Urges 'IT Army' of World's Digital Talent To Attack Russian Energy and Financial Firms - Slashdot,,https://news.slashdot.org/story/22/02/27/0015257/ukraine-official-urges-it-army-of-worlds-digital-talent-to-attack-russian-energy-and-financial-firms?sbsrc=md,news.slashdot.org,6,0,15
2022-02-26T23:56:09,"Ukraine creates IT Army -- says ""hack these Russian companies""",,https://thestack.technology/ukraine-it-army/,thestack.technology,16,0,4
2022-03-04T23:57:16,"Ukraine digital army brews cyberattacks, intel and infowar",,https://www.startribune.com/ukraine-digital-army-brews-cyberattacks-intel-and-infowar/600152900/,startribune.com,0,0,3
2022-03-05T05:31:19,"Ukraine digital army brews cyberattacks, intel and infowar",,https://www.newsnationnow.com/business/tech/tech-headlines/ukraine-digital-army-brews-cyberattacks-intel-and-infowar/,newsnationnow.com,7,0,2
2022-02-28T01:17:26,Ukraine Creates IT Army of Volunteer Hackers and Orders Cyber Attacks on Russian Websites | Derek T McKinney - A Web Expert,,https://www.derektmckinney.com/ukraine-creates-it-army-of-volunteer-hackers-and-orders-cyber-attacks-on-russian-websites/,derektmckinney.com,16,0,2
2022-02-27T20:17:30,Ukraine asks international volunteers to join 'IT army' against Russia | Derek T McKinney - A Web Expert,,https://www.derektmckinney.com/ukraine-asks-international-volunteers-to-join-it-army-against-russia/,derektmckinney.com,17,0,2
2022-03-19T16:50:48,Western Officials Discouraging Hackers To Participate Ukraine IT Army Actions Against Russia,,https://english.press24.in/2022/03/19/western-officials-discouraging-hackers-to-participate-ukraine-it-army-actions-against-russia/,english.press24.in,0,0,1
2022-03-10T02:38:07,Ukraine Official Says Digital Battlefield Is Key to War With Russia,,https://businesshala.com/ukraine-official-says-digital-battlefield-is-key-to-war-with-russia/,businesshala.com,0,0,1
2022-03-05T02:05:34,"Ukraine digital army brews cyberattacks, infowar to counter Russia",,https://www.business-standard.com/article/international/ukraine-digital-army-brews-cyberattacks-infowar-to-counter-russia-122030500134_1.html,business-standard.com,1,0,1
2022-03-04T23:35:04,"Ukraine digital army brews cyberattacks, intel and infowar",,https://www.audacy.com/325/news/politics/ukraine-digital-army-brews-cyberattacks-intel-and-infowar,audacy.com,0,0,1
2022-03-01T01:00:57,Cabinet of Ministers of Ukraine - Ministry of Digiral Transformation: IT army blocks Russian sites in a few minutes - the main victories of Ukraine on the cyber front,,https://www.kmu.gov.ua/en/news/mincifri-it-armiya-blokuye-rosijski-sajti-za-dekilka-hvilin-golovni-peremogi-ukrayini-na-kiberfronti,kmu.gov.ua,87,0,29
2022-03-10T08:51:48,Un ejército de miles de piratas informáticos amenaza a Rusia con ataques incesantes,,https://www.msn.com/es-us/noticias/mundo/un-ej%C3%A9rcito-de-miles-de-hackers-amenaza-a-rusia-con-ataques-incesantes/ar-AAURDjA,msn.com,0,0,1
2022-03-03T03:31:32,Ukraine's tech diaspora races to mobilize Silicon Valley in war with Russia,,https://www.ctvnews.ca/sci-tech/ukraine-s-tech-diaspora-races-to-mobilize-silicon-valley-in-war-with-russia-1.5803588,ctvnews.ca,5,0,7
2022-03-02T08:48:00,Ukraine's tech diaspora races to mobilize Silicon Valley in war with Russia,,https://www.todayonline.com/world/ukraines-tech-diaspora-races-mobilize-silicon-valley-war-russia-1833371,todayonline.com,28,0,6
2022-03-07T04:34:40,Twitter is part of our war effort - Ukraine minister,,https://www.the-star.co.ke/news/world/2022-03-07-twitter-is-part-of-our-war-effort-ukraine-minister/,the-star.co.ke,0,0,4
2022-03-04T02:28:36,Hacktivists Stoke Pandemonium Amid Russia’s War in Ukraine,,https://techosmo.com/wired/hacktivists-stoke-pandemonium-amid-russias-war-in-ukraine/,techosmo.com,0,0,1
2022-03-03T14:18:28,Ukraine's Tech Diaspora Races To Mobilize Silicon Valley In War With Russia - Towleroad Gay News,,https://www.towleroad.com/2022/03/ukraines-tech-diaspora-races-to-mobilize-silicon-valley-in-war-with-russia/,towleroad.com,0,0,0
2022-03-03T00:49:02,Ukraine's tech diaspora races to mobilize Silicon Valley in war with Russia | Technology,,https://www.devdiscourse.com/article/technology/1946060-ukraines-tech-diaspora-races-to-mobilize-silicon-valley-in-war-with-russia,devdiscourse.com,0,0,1
2022-03-03T00:15:00,Ukraine's tech diaspora races to mobilize Silicon Valley in war with Russia | Technology,,https://www.devdiscourse.com/article/technology/1946047-ukraines-tech-diaspora-races-to-mobilize-silicon-valley-in-war-with-russia,devdiscourse.com,0,0,1
2022-03-03T11:05:38,Anonymous offers Russian soldiers over US$50K worth of Bitcoin for each surrendered tank | News Ghana,,https://newsghana.com.gh/anonymous-offers-russian-soldiers-over-50k-worth-of-bitcoin-for-each-surrendered-tank-report/,newsghana.com.gh,5,0,4
2022-02-28T16:29:13,Hackers ‘target 300 Russian websites’ and offer troops £40k to surrender tanks,,https://www.thescottishsun.co.uk/news/8500952/anonymous-hackers-target-russian-websites-troops-surrender-tanks/,thescottishsun.co.uk,1,0,2
2022-03-03T05:26:52,"Anonymous will pay Russian troops $52,000 in BTC for Each Tank | LatestCrypto.News",,https://latestcrypto.news/anonymous-will-pay-russian-troops-52000-in-btc-for-each-tank/,latestcrypto.news,0,0,1
2022-03-16T23:50:34,Russian state media muffled by social media giants | FCC bans two Chinese telecommunication companies from U.S. | Rwandan authorities targets domestic dissent on YouTube,,https://aspiicpc.substack.com/p/russian-state-media-muffled-by-social,aspiicpc.substack.com,0,0,1
2022-02-27T05:12:18,"Ukraine launches 'IT army,' takes aim at Russian cyberspace | News24",,https://www.news24.com/news24/world/news/ukraine-launches-it-army-takes-aim-at-russian-cyberspace-20220227,news24.com,11,0,27
2022-02-27T07:29:42,"Ukraine launches 'IT army,' takes aim at Russian cyberspace",,https://www.the-star.co.ke/news/world/2022-02-27-ukraine-launches-it-army-takes-aim-at-russian-cyberspace/,the-star.co.ke,1,0,4
2022-03-04T02:24:40,"Ukraine's 'IT army' targets Belarus railway network, Russian GPS - ET Telecom",,https://telecom.economictimes.indiatimes.com/news/ukraines-it-army-targets-belarus-railway-network-russian-gps/89981864,telecom.economictimes.indiatimes.com,3,0,1
2022-03-03T13:54:58,"Ukraine's 'IT army' targets Belarus railway network, Russian GPS | Technology",,https://www.devdiscourse.com/article/technology/1947210-ukraines-it-army-targets-belarus-railway-network-russian-gps,devdiscourse.com,0,0,1
2022-03-02T19:03:02,Army Of Cyber Hackers Rise Up To Back Ukraine,,https://www.ibtimes.com/army-cyber-hackers-rise-back-ukraine-3421293,ibtimes.com,16,0,3
2022-03-02T20:11:36,Army of cyber hackers rise up to back Ukraine,,https://www.msn.com/en-za/news/world/army-of-cyber-hackers-rise-up-to-back-ukraine/ar-AAUwzjO,msn.com,0,0,1
2022-03-07T23:03:13,Ukraine: We’ve repelled ‘nonstop’ DDoS attacks from Russia,,https://techosmo.com/venturebeat/ukraine-weve-repelled-nonstop-ddos-attacks-from-russia/,techosmo.com,17,0,2
2022-03-24T16:29:53,Russian escalation in cyberspace? Teens behind Lapsus$? Nestlé disputes Anonymous hacking claim. Carder king indicted in Texas.,,https://thecyberwire.com/newsletters/daily-briefing/11/57,thecyberwire.com,0,0,9
2022-03-02T19:17:32,Does Ukraine really need Elon Musk’s help? | Derek T McKinney - A Web Expert,,https://www.derektmckinney.com/does-ukraine-really-need-elon-musks-help/,derektmckinney.com,14,0,3
2022-03-10T03:48:49,Is Russia really about to cut itself off from internet?,,https://www.miragenews.com/is-russia-really-about-to-cut-itself-off-from-740649/,miragenews.com,0,0,1
2022-03-05T14:38:21,A Major Internet Backbone Company Cuts Off Russia,,https://techosmo.com/wired/a-major-internet-backbone-company-cuts-off-russia/,techosmo.com,0,0,1
2022-03-01T07:44:00,A free-for-all but no crippling cyberattacks in Ukraine war | The Associated Press,,https://businessmirror.com.ph/2022/03/01/a-free-for-all-but-no-crippling-cyberattacks-in-ukraine-war/,businessmirror.com.ph,0,0,2
2022-03-01T00:04:56,A free-for-all but no crippling cyberattacks in Ukraine war,,https://www.twincities.com/2022/02/28/a-free-for-all-but-no-crippling-cyberattacks-in-ukraine-war/,twincities.com,2,0,4
2022-03-01T00:39:22,"No crippling cyberattacks in Ukraine war yet, but still a free-for-all",,https://www.wrtv.com/news/national/russia-ukraine-conflict/no-crippling-cyberattacks-in-ukraine-war-yet-but-still-a-free-for-all,wrtv.com,0,0,3
2022-03-01T20:30:00,A free-for-all but no crippling cyberattacks in Ukraine war - New Delhi Times - India Only International Newspaper,,https://www.newdelhitimes.com/a-free-for-all-but-no-crippling-cyberattacks-in-ukraine-war/,newdelhitimes.com,0,0,2
2022-02-28T23:20:01,A free-for-all but no crippling cyberattacks in Ukraine war,,https://www.audacy.com/wbbm780/news/world/a-free-for-all-but-no-crippling-cyberattacks-in-ukraine-war,audacy.com,2,0,2
2022-02-28T23:16:19,A free-for-all but no crippling cyberattacks in Ukraine war :: WRAL.com,,https://www.wral.com/a-free-for-all-but-no-crippling-cyberattacks-in-ukraine-war/20163897/,wral.com,1,0,2
2022-03-11T23:31:01,"In a first, Ukraine leaks Russian intellectual property as act of war",,https://www.scmagazine.com/analysis/breach/in-a-first-ukraine-leaks-russian-intellectual-property-as-act-of-war?mkt_tok=MTg4LVVOWi02NjAAAAGDGoGCq97LJ41mljle_9wP771wCcTYDaxchn4p8C4g7mhp6lPZ4Z7646WTevS7k0M2yi42yd_Kc27jZ_VbXNI935J-RAFHcPbSnF5y,scmagazine.com,0,0,8
2022-03-11T23:31:01,"In a first, Ukraine leaks Russian intellectual property as act of war",,https://www.scmagazine.com/analysis/breach/in-a-first-ukraine-leaks-russian-intellectual-property-as-act-of-war?mkt_tok=MTg4LVVOWi02NjAAAAGDGoGOKkTmJ5gwI0nIehX1pLXkBSddBuQJMkrmnqd3alpwmZK9-uAIYRbmsDVPRX2DIi7K0KVpNKPnqrgb2MxutBv4oFvC5GNprHwqyg,scmagazine.com,0,0,5
2022-03-11T23:31:01,"In a first, Ukraine leaks Russian intellectual property as act of war",,https://www.scmagazine.com/analysis/breach/in-a-first-ukraine-leaks-russian-intellectual-property-as-act-of-war?mkt_tok=MTg4LVVOWi02NjAAAAGDGoHJcFuEV1TgnyJMRrb8BNz1ConGYVwRmOkEZjo-8jMkWMogGn5eNUyYpK0coyeJHvueyA36tauwwH2t-r4nyQcA2kb3er2vrOL1fQ,scmagazine.com,0,0,5
2022-03-11T23:31:01,"In a first, Ukraine leaks Russian intellectual property as act of war",,https://www.scmagazine.com/analysis/breach/in-a-first-ukraine-leaks-russian-intellectual-property-as-act-of-war?mkt_tok=MTg4LVVOWi02NjAAAAGDGoG5wXpb7LgN4m3i_XA3RfdSc35Hs0dnB8NUUQe1rFa_8RU1fcgZ0vK5ALFOawikS3mA5GWjAHfZ_W8qjWpaFdaRrsjbR_RM2heEdg,scmagazine.com,0,0,5
2022-03-11T23:31:01,"In a first, Ukraine leaks Russian intellectual property as act of war",,https://www.scmagazine.com/analysis/breach/in-a-first-ukraine-leaks-russian-intellectual-property-as-act-of-war?mkt_tok=MTg4LVVOWi02NjAAAAGDGoJdXXsyKSLiL3BQGyMCQRz-iLivwn7_YHzUtJFL2AwZuaDCXX0r32vFCDASAf54xPDnR7-f8cEvpnDeCdW72kXknfeAH5UgS8ckRc0,scmagazine.com,0,0,5
