"","country","right_surveillance","right_monitor","right_collect"
"92831","Philippines",1,4,4
"92832","Philippines",1,1,1
"92833","Philippines",2,2,1
"92834","Philippines",2,2,2
"92835","Philippines",1,4,4
"92836","Philippines",1,1,1
"92837","Philippines",3,3,2
"92838","Philippines",2,2,2
"92839","Philippines",1,3,3
"92840","Philippines",1,1,2
"92841","Philippines",1,3,3
"92842","Philippines",1,2,3
"92843","Philippines",2,4,4
"92844","Philippines",1,1,1
"92845","Philippines",3,3,3
"92846","Philippines",3,3,3
"92847","Philippines",1,4,4
"92848","Philippines",2,3,3
"92849","Philippines",1,4,4
"92850","Philippines",2,1,3
"92851","Philippines",4,4,4
"92852","Philippines",4,1,1
"92853","Philippines",1,2,4
"92854","Philippines",2,2,2
"92855","Philippines",1,2,1
"92856","Philippines",2,2,3
"92857","Philippines",1,1,4
"92858","Philippines",1,2,2
"92859","Philippines",1,1,2
"92860","Philippines",1,4,4
"92861","Philippines",2,3,3
"92862","Philippines",1,4,4
"92863","Philippines",1,4,4
"92864","Philippines",1,3,3
"92865","Philippines",3,1,4
"92866","Philippines",2,3,2
"92867","Philippines",2,4,4
"92868","Philippines",2,2,3
"92869","Philippines",1,4,4
"92870","Philippines",3,4,4
"92871","Philippines",2,3,3
"92872","Philippines",1,1,1
"92873","Philippines",1,1,1
"92874","Philippines",3,3,3
"92875","Philippines",3,1,1
"92876","Philippines",2,3,3
"92877","Philippines",1,1,1
"92878","Philippines",1,3,3
"92879","Philippines",1,3,1
"92880","Philippines",1,2,2
"92881","Philippines",4,4,4
"92882","Philippines",4,4,4
"92883","Philippines",4,4,4
"92884","Philippines",2,2,4
"92885","Philippines",4,4,4
"92886","Philippines",2,2,2
"92887","Philippines",4,4,4
"92888","Philippines",2,1,3
"92889","Philippines",3,3,3
"92890","Philippines",4,4,4
"92891","Philippines",3,3,3
"92892","Philippines",1,1,2
"92893","Philippines",2,2,2
"92894","Philippines",1,1,1
"92895","Philippines",1,4,4
"92896","Philippines",2,2,2
"92897","Philippines",2,2,2
"92898","Philippines",2,3,3
"92899","Philippines",2,2,2
"92900","Philippines",1,1,3
"92901","Philippines",2,2,2
"92902","Philippines",2,3,3
"92903","Philippines",2,3,1
"92904","Philippines",2,4,4
"92905","Philippines",1,3,2
"92906","Philippines",1,1,1
"92907","Philippines",2,4,4
"92908","Philippines",1,3,3
"92909","Philippines",1,1,1
"92910","Philippines",1,2,2
"92911","Philippines",4,4,4
"92912","Philippines",2,2,2
"92913","Philippines",1,2,2
"92914","Philippines",2,2,3
"92915","Philippines",1,1,4
"92916","Philippines",1,2,2
"92917","Philippines",3,3,3
"92918","Philippines",2,2,2
"92919","Philippines",2,2,2
"92920","Philippines",3,3,3
"92921","Philippines",2,1,2
"92922","Philippines",2,1,1
"92923","Philippines",2,2,2
"92924","Philippines",4,3,3
"92925","Philippines",1,1,1
"92926","Philippines",1,1,3
"92927","Philippines",1,1,1
"92928","Philippines",1,3,2
"92929","Philippines",2,2,1
"92930","Philippines",1,1,1
"92931","Philippines",1,2,1
"92932","Philippines",1,1,4
"92933","Philippines",1,2,4
"92934","Philippines",1,1,1
"92935","Philippines",1,1,1
"92936","Philippines",2,3,2
"92937","Philippines",1,2,2
"92938","Philippines",2,2,2
"92939","Philippines",1,2,1
"92940","Philippines",1,1,1
"92941","Philippines",3,2,4
"92942","Philippines",3,2,2
"92943","Philippines",3,2,2
"92944","Philippines",3,2,3
"92945","Philippines",1,1,1
"92946","Philippines",3,2,2
"92947","Philippines",3,2,2
"92948","Philippines",4,4,2
"92949","Philippines",1,1,1
"92950","Philippines",1,1,3
"92951","Philippines",2,2,3
"92952","Philippines",1,2,1
"92953","Philippines",2,2,2
"92954","Philippines",1,2,3
"92955","Philippines",1,1,1
"92956","Philippines",1,1,1
"92957","Philippines",1,1,1
"92958","Philippines",1,2,2
"92959","Philippines",2,4,4
"92960","Philippines",1,0,0
"92961","Philippines",1,2,1
"92962","Philippines",2,3,4
"92963","Philippines",2,1,1
"92964","Philippines",2,1,2
"92965","Philippines",1,1,1
"92966","Philippines",3,2,1
"92967","Philippines",1,2,1
"92968","Philippines",2,1,2
"92969","Philippines",1,3,3
"92970","Philippines",2,2,2
"92971","Philippines",1,2,2
"92972","Philippines",1,2,2
"92973","Philippines",2,2,2
"92974","Philippines",1,1,1
"92975","Philippines",2,1,1
"92976","Philippines",2,2,2
"92977","Philippines",1,1,1
"92978","Philippines",2,2,3
"92979","Philippines",1,1,2
"92980","Philippines",1,4,4
"92981","Philippines",3,1,1
"92982","Philippines",2,1,1
"92983","Philippines",1,2,1
"92984","Philippines",3,1,4
"92985","Philippines",2,2,2
"92986","Philippines",1,4,4
"92987","Philippines",3,1,1
"92988","Philippines",2,4,1
"92989","Philippines",3,3,2
"92990","Philippines",3,1,1
"92991","Philippines",1,1,1
"92992","Philippines",2,1,2
"92993","Philippines",2,2,2
"92994","Philippines",2,3,1
"92995","Philippines",1,1,1
"92996","Philippines",1,4,4
"92997","Philippines",1,4,4
"92998","Philippines",1,2,3
"92999","Philippines",1,4,1
"93000","Philippines",1,1,1
"93001","Philippines",1,2,3
"93002","Philippines",1,2,1
"93003","Philippines",1,2,2
"93004","Philippines",2,3,2
"93005","Philippines",1,1,2
"93006","Philippines",2,2,3
"93007","Philippines",1,2,4
"93008","Philippines",1,3,3
"93009","Philippines",2,2,2
"93010","Philippines",2,3,3
"93011","Philippines",1,3,3
"93012","Philippines",1,2,2
"93013","Philippines",1,3,1
"93014","Philippines",3,2,2
"93015","Philippines",1,3,3
"93016","Philippines",1,3,3
"93017","Philippines",1,3,3
"93018","Philippines",2,1,2
"93019","Philippines",1,3,3
"93020","Philippines",2,3,1
"93021","Philippines",2,2,2
"93022","Philippines",2,1,3
"93023","Philippines",2,1,2
"93024","Philippines",1,3,3
"93025","Philippines",1,1,2
"93026","Philippines",1,2,4
"93027","Philippines",1,2,2
"93028","Philippines",2,2,1
"93029","Philippines",2,2,3
"93030","Philippines",2,3,2
"93031","Philippines",1,3,2
"93032","Philippines",1,3,2
"93033","Philippines",2,1,3
"93034","Philippines",1,1,1
"93035","Philippines",2,2,2
"93036","Philippines",1,3,3
"93037","Philippines",1,2,2
"93038","Philippines",2,4,3
"93039","Philippines",2,3,2
"93040","Philippines",2,2,2
"93041","Philippines",1,3,2
"93042","Philippines",1,1,1
"93043","Philippines",1,1,2
"93044","Philippines",2,2,2
"93045","Philippines",1,1,2
"93046","Philippines",1,3,3
"93047","Philippines",1,2,3
"93048","Philippines",2,3,2
"93049","Philippines",1,2,1
"93050","Philippines",2,3,3
"93051","Philippines",2,3,2
"93052","Philippines",1,2,4
"93053","Philippines",2,3,3
"93054","Philippines",1,1,2
"93055","Philippines",2,1,2
"93056","Philippines",2,1,2
"93057","Philippines",2,2,3
"93058","Philippines",2,1,1
"93059","Philippines",2,2,2
"93060","Philippines",3,3,4
"93061","Philippines",2,3,2
"93062","Philippines",2,3,3
"93063","Philippines",3,2,3
"93064","Philippines",2,1,1
"93065","Philippines",1,2,2
"93066","Philippines",2,3,3
"93067","Philippines",2,3,2
"93068","Philippines",2,3,3
"93069","Philippines",1,2,1
"93070","Philippines",1,2,1
"93071","Philippines",2,4,4
"93072","Philippines",4,3,4
"93073","Philippines",3,2,2
"93074","Philippines",2,3,3
"93075","Philippines",1,1,1
"93076","Philippines",4,4,4
"93077","Philippines",2,2,2
"93078","Philippines",2,3,3
"93079","Philippines",3,4,4
"93080","Philippines",3,3,3
"93081","Philippines",2,2,2
"93082","Philippines",2,3,2
"93083","Philippines",2,4,3
"93084","Philippines",2,2,2
"93085","Philippines",1,2,3
"93086","Philippines",1,2,3
"93087","Philippines",1,2,4
"93088","Philippines",2,3,3
"93089","Philippines",1,1,2
"93090","Philippines",2,2,1
"93091","Philippines",2,2,2
"93092","Philippines",4,4,3
"93093","Philippines",1,3,3
"93094","Philippines",2,3,3
"93095","Philippines",2,3,3
"93096","Philippines",2,1,3
"93097","Philippines",2,2,2
"93098","Philippines",1,2,2
"93099","Philippines",1,1,3
"93100","Philippines",1,2,2
"93101","Philippines",2,3,3
"93102","Philippines",2,1,4
"93103","Philippines",4,4,4
"93104","Philippines",2,2,2
"93105","Philippines",4,4,4
"93106","Philippines",3,4,4
"93107","Philippines",1,4,4
"93108","Philippines",2,2,2
"93109","Philippines",2,4,4
"93110","Philippines",2,2,2
"93111","Philippines",1,3,2
"93112","Philippines",1,2,3
"93113","Philippines",2,2,2
"93114","Philippines",1,1,1
"93115","Philippines",2,2,2
"93116","Philippines",1,3,2
"93117","Philippines",1,1,2
"93118","Philippines",2,2,2
"93119","Philippines",2,3,3
"93120","Philippines",1,3,2
"93121","Philippines",1,4,4
"93122","Philippines",1,1,1
"93123","Philippines",2,4,4
"93124","Philippines",2,4,4
"93125","Philippines",1,1,1
"93126","Philippines",1,4,3
"93127","Philippines",4,4,4
"93128","Philippines",1,4,4
"93129","Philippines",2,1,1
"93130","Philippines",1,3,3
"93131","Philippines",1,3,1
"93132","Philippines",2,1,2
"93133","Philippines",2,4,4
"93134","Philippines",2,3,2
"93135","Philippines",3,2,1
"93136","Philippines",2,2,2
"93137","Philippines",2,2,2
"93138","Philippines",1,3,1
"93139","Philippines",2,2,3
"93140","Philippines",1,1,1
"93141","Philippines",2,2,2
"93142","Philippines",3,2,3
"93143","Philippines",1,1,1
"93144","Philippines",2,3,4
"93145","Philippines",2,2,2
"93146","Philippines",2,2,2
"93147","Philippines",1,3,4
"93148","Philippines",1,1,1
"93149","Philippines",2,3,3
"93150","Philippines",1,1,2
"93151","Philippines",2,1,2
"93152","Philippines",2,2,2
"93153","Philippines",2,3,3
"93154","Philippines",1,2,2
"93155","Philippines",2,3,2
"93156","Philippines",1,2,2
"93157","Philippines",1,1,2
"93158","Philippines",2,1,2
"93159","Philippines",2,2,2
"93160","Philippines",2,3,4
"93161","Philippines",4,4,4
"93162","Philippines",2,4,4
"93163","Philippines",2,3,4
"93164","Philippines",1,2,1
"93165","Philippines",2,3,1
"93166","Philippines",2,2,1
"93167","Philippines",3,2,3
"93168","Philippines",2,3,3
"93169","Philippines",1,4,4
"93170","Philippines",2,2,3
"93171","Philippines",2,2,2
"93172","Philippines",2,3,2
"93173","Philippines",2,2,2
"93174","Philippines",2,3,2
"93175","Philippines",3,3,2
"93176","Philippines",2,3,3
"93177","Philippines",1,3,3
"93178","Philippines",2,2,2
"93179","Philippines",2,2,2
"93180","Philippines",2,2,2
"93181","Philippines",1,4,4
"93182","Philippines",2,4,4
"93183","Philippines",1,3,4
"93184","Philippines",3,3,3
"93185","Philippines",1,4,4
"93186","Philippines",1,4,4
"93187","Philippines",2,3,3
"93188","Philippines",1,2,1
"93189","Philippines",2,1,2
"93190","Philippines",1,2,2
"93191","Philippines",1,1,1
"93192","Philippines",1,1,1
"93193","Philippines",2,3,2
"93194","Philippines",2,2,3
"93195","Philippines",1,1,4
"93196","Philippines",1,1,1
"93197","Philippines",1,1,3
"93198","Philippines",1,1,4
"93199","Philippines",2,2,1
"93200","Philippines",1,2,4
"93201","Philippines",1,2,3
"93202","Philippines",1,1,2
"93203","Philippines",1,2,4
"93204","Philippines",1,1,4
"93205","Philippines",1,1,2
"93206","Philippines",1,4,1
"93207","Philippines",1,1,3
"93208","Philippines",2,2,2
"93209","Philippines",1,1,1
"93210","Philippines",1,3,4
"93211","Philippines",2,1,4
"93212","Philippines",3,2,3
"93213","Philippines",1,2,2
"93214","Philippines",1,4,4
"93215","Philippines",1,2,2
"93216","Philippines",2,2,3
"93217","Philippines",2,2,2
"93218","Philippines",1,4,1
"93219","Philippines",1,1,1
"93220","Philippines",2,2,2
"93221","Philippines",1,1,1
"93222","Philippines",2,1,1
"93223","Philippines",1,4,4
"93224","Philippines",4,1,1
"93225","Philippines",2,2,3
"93226","Philippines",1,3,2
"93227","Philippines",1,3,3
"93228","Philippines",1,2,2
"93229","Philippines",1,2,2
"93230","Philippines",1,1,1
"93231","Philippines",1,3,3
"93232","Philippines",2,3,3
"93233","Philippines",1,3,3
"93234","Philippines",1,4,4
"93235","Philippines",1,3,2
"93236","Philippines",1,3,4
"93237","Philippines",1,2,2
"93238","Philippines",1,4,3
"93239","Philippines",1,4,3
"93240","Philippines",1,2,3
"93241","Philippines",1,4,3
"93242","Philippines",1,1,4
"93243","Philippines",1,2,3
"93244","Philippines",2,1,2
"93245","Philippines",1,4,4
"93246","Philippines",1,1,1
"93247","Philippines",3,2,2
"93248","Philippines",4,3,1
"93249","Philippines",2,2,2
"93250","Philippines",4,4,1
"93251","Philippines",1,1,1
"93252","Philippines",2,2,3
"93253","Philippines",1,1,1
"93254","Philippines",3,2,1
"93255","Philippines",1,1,2
"93256","Philippines",2,1,4
"93257","Philippines",3,2,1
"93258","Philippines",1,1,1
"93259","Philippines",1,4,4
"93260","Philippines",1,4,3
"93261","Philippines",1,1,2
"93262","Philippines",1,3,3
"93263","Philippines",1,1,1
"93264","Philippines",1,1,2
"93265","Philippines",1,2,1
"93266","Philippines",1,1,2
"93267","Philippines",1,4,3
"93268","Philippines",1,2,1
"93269","Philippines",1,1,3
"93270","Philippines",1,4,4
"93271","Philippines",1,4,4
"93272","Philippines",4,4,4
"93273","Philippines",1,4,1
"93274","Philippines",1,4,4
"93275","Philippines",2,3,2
"93276","Philippines",1,4,4
"93277","Philippines",1,4,4
"93278","Philippines",1,4,4
"93279","Philippines",1,4,4
"93280","Philippines",1,4,4
"93281","Philippines",1,2,2
"93282","Philippines",3,2,3
"93283","Philippines",1,3,4
"93284","Philippines",1,3,3
"93285","Philippines",2,3,3
"93286","Philippines",2,1,3
"93287","Philippines",1,3,3
"93288","Philippines",1,4,4
"93289","Philippines",2,3,3
"93290","Philippines",1,4,4
"93291","Philippines",1,4,4
"93292","Philippines",1,4,1
"93293","Philippines",1,2,1
"93294","Philippines",1,3,2
"93295","Philippines",1,4,1
"93296","Philippines",1,1,1
"93297","Philippines",1,2,2
"93298","Philippines",1,4,4
"93299","Philippines",2,2,2
"93300","Philippines",1,4,2
"93301","Philippines",1,3,3
"93302","Philippines",1,2,4
"93303","Philippines",1,3,4
"93304","Philippines",2,3,2
"93305","Philippines",3,3,2
"93306","Philippines",1,4,4
"93307","Philippines",2,3,3
"93308","Philippines",2,2,2
"93309","Philippines",1,1,4
"93310","Philippines",2,3,3
"93311","Philippines",1,3,2
"93312","Philippines",2,3,3
"93313","Philippines",2,3,3
"93314","Philippines",1,2,1
"93315","Philippines",2,1,2
"93316","Philippines",1,4,3
"93317","Philippines",1,2,2
"93318","Philippines",3,4,2
"93319","Philippines",1,4,1
"93320","Philippines",2,1,3
"93321","Philippines",2,2,4
"93322","Philippines",1,3,4
"93323","Philippines",1,1,1
"93324","Philippines",1,3,1
"93325","Philippines",1,4,3
"93326","Philippines",1,1,1
"93327","Philippines",1,4,4
"93328","Philippines",1,3,3
"93329","Philippines",1,4,4
"93330","Philippines",1,2,4
"93331","Philippines",1,1,1
"93332","Philippines",2,3,1
"93333","Philippines",1,3,1
"93334","Philippines",1,3,3
"93335","Philippines",1,4,3
"93336","Philippines",1,2,1
"93337","Philippines",1,1,1
"93338","Philippines",1,2,2
"93339","Philippines",1,1,1
"93340","Philippines",1,4,4
"93341","Philippines",4,4,4
"93342","Philippines",2,2,4
"93343","Philippines",1,1,1
"93344","Philippines",1,1,1
"93345","Philippines",1,4,4
"93346","Philippines",1,1,4
"93347","Philippines",4,4,4
"93348","Philippines",2,4,4
"93349","Philippines",2,4,4
"93350","Philippines",3,4,4
"93351","Philippines",2,2,2
"93352","Philippines",4,4,4
"93353","Philippines",4,4,4
"93354","Philippines",1,4,1
"93355","Philippines",2,2,1
"93356","Philippines",4,4,4
"93357","Philippines",4,4,4
"93358","Philippines",1,2,2
"93359","Philippines",2,1,2
"93360","Philippines",1,4,4
"93361","Philippines",2,1,2
"93362","Philippines",1,4,4
"93363","Philippines",1,3,2
"93364","Philippines",3,2,2
"93365","Philippines",1,1,1
"93366","Philippines",1,1,1
"93367","Philippines",1,2,2
"93368","Philippines",2,2,1
"93369","Philippines",1,1,1
"93370","Philippines",1,2,2
"93371","Philippines",1,3,1
"93372","Philippines",2,2,3
"93373","Philippines",1,4,4
"93374","Philippines",1,4,4
"93375","Philippines",1,4,4
"93376","Philippines",1,4,4
"93377","Philippines",2,1,2
"93378","Philippines",2,2,2
"93379","Philippines",1,4,1
"93380","Philippines",1,4,1
"93381","Philippines",1,1,1
"93382","Philippines",2,1,2
"93383","Philippines",1,4,1
"93384","Philippines",1,2,2
"93385","Philippines",1,1,2
"93386","Philippines",2,3,3
"93387","Philippines",1,1,1
"93388","Philippines",1,1,1
"93389","Philippines",1,1,1
"93390","Philippines",1,1,4
"93391","Philippines",1,4,1
"93392","Philippines",1,1,1
"93393","Philippines",2,2,1
"93394","Philippines",1,4,4
"93395","Philippines",1,1,1
"93396","Philippines",1,1,1
"93397","Philippines",1,1,1
"93398","Philippines",1,1,1
"93399","Philippines",1,1,1
"93400","Philippines",1,1,2
"93401","Philippines",1,2,1
"93402","Philippines",1,1,1
"93403","Philippines",4,4,4
"93404","Philippines",1,1,1
"93405","Philippines",1,1,1
"93406","Philippines",1,2,1
"93407","Philippines",1,2,1
"93408","Philippines",1,2,1
"93409","Philippines",1,1,1
"93410","Philippines",1,2,2
"93411","Philippines",1,4,2
"93412","Philippines",3,4,3
"93413","Philippines",1,2,1
"93414","Philippines",1,4,4
"93415","Philippines",2,3,3
"93416","Philippines",1,1,2
"93417","Philippines",4,3,4
"93418","Philippines",1,4,4
"93419","Philippines",1,3,4
"93420","Philippines",2,3,4
"93421","Philippines",1,3,3
"93422","Philippines",3,2,3
"93423","Philippines",1,1,2
"93424","Philippines",1,4,2
"93425","Philippines",1,4,1
"93426","Philippines",1,4,4
"93427","Philippines",1,4,3
"93428","Philippines",1,3,1
"93429","Philippines",1,2,2
"93430","Philippines",1,2,1
"93431","Philippines",1,1,2
"93432","Philippines",4,3,3
"93433","Philippines",3,4,3
"93434","Philippines",4,2,3
"93435","Philippines",2,3,3
"93436","Philippines",1,1,1
"93437","Philippines",3,1,3
"93438","Philippines",2,3,3
"93439","Philippines",4,1,2
"93440","Philippines",2,2,1
"93441","Philippines",2,2,2
"93442","Philippines",1,3,2
"93443","Philippines",1,3,3
"93444","Philippines",2,2,2
"93445","Philippines",1,3,3
"93446","Philippines",3,3,3
"93447","Philippines",2,4,3
"93448","Philippines",3,3,3
"93449","Philippines",3,3,3
"93450","Philippines",1,3,3
"93451","Philippines",1,2,3
"93452","Philippines",1,1,1
"93453","Philippines",1,2,1
"93454","Philippines",2,3,2
"93455","Philippines",1,1,2
"93456","Philippines",2,3,1
"93457","Philippines",1,1,2
"93458","Philippines",2,1,1
"93459","Philippines",1,1,1
"93460","Philippines",1,2,4
"93461","Philippines",1,1,1
"93462","Philippines",1,1,1
"93463","Philippines",1,2,4
"93464","Philippines",1,3,3
"93465","Philippines",1,1,1
"93466","Philippines",3,3,4
"93467","Philippines",2,2,1
"93468","Philippines",4,4,4
"93469","Philippines",1,1,1
"93470","Philippines",2,2,3
"93471","Philippines",4,2,4
"93472","Philippines",1,4,2
"93473","Philippines",1,3,2
"93474","Philippines",2,1,2
"93475","Philippines",2,1,1
"93476","Philippines",1,4,4
"93477","Philippines",2,1,4
"93478","Philippines",1,2,2
"93479","Philippines",1,1,1
"93480","Philippines",2,3,2
"93481","Philippines",1,3,4
"93482","Philippines",1,2,2
"93483","Philippines",2,3,4
"93484","Philippines",2,2,3
"93485","Philippines",2,2,3
"93486","Philippines",1,2,2
"93487","Philippines",1,1,1
"93488","Philippines",2,2,2
"93489","Philippines",1,2,0
"93490","Philippines",2,2,2
"93491","Philippines",1,2,2
"93492","Philippines",1,1,2
"93493","Philippines",2,2,3
"93494","Philippines",3,1,2
"93495","Philippines",1,2,3
"93496","Philippines",1,1,1
"93497","Philippines",1,2,2
"93498","Philippines",2,1,3
"93499","Philippines",2,2,3
"93500","Philippines",3,3,3
"93501","Philippines",3,3,3
"93502","Philippines",2,4,4
"93503","Philippines",1,4,4
"93504","Philippines",1,1,1
"93505","Philippines",2,3,3
"93506","Philippines",1,1,2
"93507","Philippines",1,2,2
"93508","Philippines",2,4,4
"93509","Philippines",1,2,2
"93510","Philippines",2,3,2
"93511","Philippines",2,3,2
"93512","Philippines",2,2,2
"93513","Philippines",1,2,2
"93514","Philippines",1,3,3
"93515","Philippines",1,2,2
"93516","Philippines",1,1,2
"93517","Philippines",1,1,3
"93518","Philippines",1,2,2
"93519","Philippines",2,2,2
"93520","Philippines",1,1,1
"93521","Philippines",1,1,1
"93522","Philippines",1,1,3
"93523","Philippines",1,3,4
"93524","Philippines",2,2,2
"93525","Philippines",1,1,2
"93526","Philippines",1,1,2
"93527","Philippines",1,1,1
"93528","Philippines",1,1,3
"93529","Philippines",1,3,2
"93530","Philippines",1,1,1
"93531","Philippines",1,2,4
"93532","Philippines",2,1,3
"93533","Philippines",3,4,4
"93534","Philippines",1,2,1
"93535","Philippines",1,2,1
"93536","Philippines",1,3,2
"93537","Philippines",1,1,1
"93538","Philippines",2,4,3
"93539","Philippines",2,3,3
"93540","Philippines",1,1,1
"93541","Philippines",1,4,2
"93542","Philippines",1,2,2
"93543","Philippines",1,3,3
"93544","Philippines",2,1,2
"93545","Philippines",2,3,3
"93546","Philippines",1,1,2
"93547","Philippines",1,1,2
"93548","Philippines",1,2,2
"93549","Philippines",1,3,3
"93550","Philippines",2,4,1
"93551","Philippines",1,1,2
"93552","Philippines",1,1,1
"93553","Philippines",1,1,1
"93554","Philippines",1,1,1
"93555","Philippines",3,2,4
"93556","Philippines",1,1,1
"93557","Philippines",1,1,1
"93558","Philippines",1,1,1
"93559","Philippines",1,1,1
"93560","Philippines",1,1,1
"93561","Philippines",3,3,2
"93562","Philippines",3,3,4
"93563","Philippines",1,2,2
"93564","Philippines",2,3,2
"93565","Philippines",4,4,4
"93566","Philippines",2,3,4
"93567","Philippines",2,2,3
"93568","Philippines",1,1,1
"93569","Philippines",2,3,3
"93570","Philippines",2,3,3
"93571","Philippines",3,4,1
"93572","Philippines",1,1,2
"93573","Philippines",1,3,4
"93574","Philippines",1,4,3
"93575","Philippines",2,4,3
"93576","Philippines",1,1,1
"93577","Philippines",3,4,4
"93578","Philippines",2,3,3
"93579","Philippines",3,4,2
"93580","Philippines",1,1,1
"93581","Philippines",2,2,2
"93582","Philippines",2,2,2
"93583","Philippines",1,1,1
"93584","Philippines",1,1,1
"93585","Philippines",1,3,2
"93586","Philippines",2,3,2
"93587","Philippines",2,2,2
"93588","Philippines",2,3,3
"93589","Philippines",2,1,3
"93590","Philippines",2,2,2
"93591","Philippines",1,3,4
"93592","Philippines",3,2,2
"93593","Philippines",1,1,2
"93594","Philippines",1,3,3
"93595","Philippines",1,1,4
"93596","Philippines",1,2,4
"93597","Philippines",1,2,2
"93598","Philippines",2,1,3
"93599","Philippines",1,1,1
"93600","Philippines",1,4,4
"93601","Philippines",1,3,3
"93602","Philippines",2,2,2
"93603","Philippines",3,3,4
"93604","Philippines",1,2,3
"93605","Philippines",1,2,1
"93606","Philippines",1,2,1
"93607","Philippines",3,4,2
"93608","Philippines",1,4,2
"93609","Philippines",4,4,4
"93610","Philippines",2,2,1
"93611","Philippines",2,2,2
"93612","Philippines",1,3,3
"93613","Philippines",3,2,4
"93614","Philippines",1,2,2
"93615","Philippines",1,1,1
"93616","Philippines",1,2,3
"93617","Philippines",1,1,2
"93618","Philippines",1,2,2
"93619","Philippines",2,1,3
"93620","Philippines",1,2,2
"93621","Philippines",3,2,1
"93622","Philippines",3,4,2
"93623","Philippines",1,1,1
"93624","Philippines",1,1,3
"93625","Philippines",1,1,1
"93626","Philippines",1,2,3
"93627","Philippines",1,2,1
"93628","Philippines",3,4,4
"93629","Philippines",1,3,3
"93630","Philippines",2,2,1
"93631","Philippines",1,1,1
"93632","Philippines",2,2,2
"93633","Philippines",1,2,3
"93634","Philippines",3,1,3
"93635","Philippines",2,3,2
"93636","Philippines",1,3,3
"93637","Philippines",1,1,1
"93638","Philippines",1,2,2
"93639","Philippines",1,1,1
"93640","Philippines",1,2,2
"93641","Philippines",1,2,1
"93642","Philippines",1,2,3
"93643","Philippines",2,3,2
"93644","Philippines",2,3,3
"93645","Philippines",1,2,1
"93646","Philippines",2,3,3
"93647","Philippines",1,2,2
"93648","Philippines",1,3,3
"93649","Philippines",2,3,3
"93650","Philippines",3,3,3
"93651","Philippines",1,3,3
"93652","Philippines",2,3,3
"93653","Philippines",1,1,1
"93654","Philippines",1,3,2
"93655","Philippines",1,2,2
"93656","Philippines",1,3,1
"93657","Philippines",1,2,3
"93658","Philippines",1,3,2
"93659","Philippines",2,3,4
"93660","Philippines",1,2,2
"93661","Philippines",1,4,4
"93662","Philippines",2,2,4
"93663","Philippines",1,3,4
"93664","Philippines",1,1,2
"93665","Philippines",1,4,4
"93666","Philippines",1,4,2
"93667","Philippines",1,1,1
"93668","Philippines",1,4,4
"93669","Philippines",1,3,1
"93670","Philippines",2,3,3
"93671","Philippines",1,2,4
"93672","Philippines",2,1,1
"93673","Philippines",1,1,1
"93674","Philippines",2,2,1
"93675","Philippines",1,4,4
"93676","Philippines",1,2,2
"93677","Philippines",3,3,3
"93678","Philippines",1,4,4
"93679","Philippines",1,1,4
"93680","Philippines",1,2,1
"93681","Philippines",1,1,1
"93682","Philippines",2,4,4
"93683","Philippines",1,1,3
"93684","Philippines",3,2,1
"93685","Philippines",3,2,2
"93686","Philippines",3,3,3
"93687","Philippines",1,2,2
"93688","Philippines",1,3,4
"93689","Philippines",1,2,2
"93690","Philippines",1,3,4
"93691","Philippines",1,2,2
"93692","Philippines",1,1,1
"93693","Philippines",1,4,4
"93694","Philippines",2,3,2
"93695","Philippines",1,1,1
"93696","Philippines",1,1,3
"93697","Philippines",1,1,1
"93698","Philippines",1,2,3
"93699","Philippines",1,2,1
"93700","Philippines",1,2,4
"93701","Philippines",2,2,3
"93702","Philippines",2,2,1
"93703","Philippines",1,1,1
"93704","Philippines",1,2,3
"93705","Philippines",2,1,2
"93706","Philippines",2,2,2
"93707","Philippines",1,1,1
"93708","Philippines",1,4,4
"93709","Philippines",1,3,3
"93710","Philippines",1,3,3
"93711","Philippines",3,2,1
"93712","Philippines",2,2,1
"93713","Philippines",1,3,2
"93714","Philippines",1,4,4
"93715","Philippines",2,3,4
"93716","Philippines",2,2,2
"93717","Philippines",1,1,1
"93718","Philippines",2,3,4
"93719","Philippines",1,4,4
"93720","Philippines",2,2,2
"93721","Philippines",3,2,2
"93722","Philippines",1,2,1
"93723","Philippines",1,2,4
"93724","Philippines",2,2,1
"93725","Philippines",2,2,2
"93726","Philippines",4,2,2
"93727","Philippines",1,4,1
"93728","Philippines",1,2,3
"93729","Philippines",3,3,4
"93730","Philippines",1,2,3
"93731","Philippines",1,1,1
"93732","Philippines",1,2,2
"93733","Philippines",1,2,1
"93734","Philippines",2,2,3
"93735","Philippines",3,2,2
"93736","Philippines",1,1,1
"93737","Philippines",1,3,4
"93738","Philippines",1,1,1
"93739","Philippines",2,1,4
"93740","Philippines",1,1,1
"93741","Philippines",1,4,3
"93742","Philippines",1,2,4
"93743","Philippines",4,1,2
"93744","Philippines",1,1,1
"93745","Philippines",2,1,1
"93746","Philippines",1,2,3
"93747","Philippines",1,1,1
"93748","Philippines",4,3,3
"93749","Philippines",1,1,1
"93750","Philippines",2,4,3
"93751","Philippines",1,2,4
"93752","Philippines",2,1,2
"93753","Philippines",1,1,1
"93754","Philippines",1,1,1
"93755","Philippines",1,1,2
"93756","Philippines",2,3,2
"93757","Philippines",2,3,4
"93758","Philippines",3,2,2
"93759","Philippines",1,2,3
"93760","Philippines",2,1,1
"93761","Philippines",1,2,2
